,BUILDINGID,FLOOR,LATITUDE,LONGITUDE
61,2,3,4864887.14,-7472.93736
62,2,3,4864887.14,-7472.93736
63,2,3,4864887.14,-7472.93736
64,2,3,4864887.14,-7472.93736
65,2,3,4864887.14,-7472.93736
66,2,3,4864887.14,-7472.93736
67,2,3,4864887.14,-7472.93736
68,2,3,4864887.14,-7472.93736
69,2,3,4864887.14,-7472.93736
70,2,3,4864887.14,-7472.93736
71,2,3,4864887.14,-7472.93736
72,2,3,4864887.14,-7472.93736
73,2,3,4864887.14,-7472.93736
74,2,3,4864887.14,-7472.93736
75,2,3,4864887.14,-7472.93736
76,2,3,4864887.14,-7472.93736
77,2,3,4864887.14,-7472.93736
78,2,3,4864887.14,-7472.93736
79,2,3,4864887.14,-7472.93736
80,2,3,4864887.14,-7472.93736
81,2,3,4864887.14,-7472.93736
82,2,3,4864887.14,-7472.93736
83,2,3,4864887.14,-7472.93736
84,2,3,4864887.14,-7472.93736
85,2,3,4864887.14,-7472.93736
86,2,3,4864887.14,-7472.93736
87,2,3,4864887.14,-7472.93736
88,2,3,4864887.14,-7472.93736
89,2,3,4864887.14,-7472.93736
90,2,3,4864887.14,-7472.93736
91,2,3,4864887.14,-7472.93736
92,2,3,4864887.14,-7472.93736
93,2,3,4864887.14,-7472.93736
94,2,3,4864887.14,-7472.93736
95,2,3,4864887.14,-7472.93736
96,2,3,4864887.14,-7472.93736
97,2,3,4864887.14,-7472.93736
98,2,3,4864887.14,-7472.93736
99,2,3,4864887.14,-7472.93736
100,2,3,4864887.14,-7472.93736
101,2,3,4864887.14,-7472.93736
102,2,3,4864887.14,-7472.93736
103,2,3,4864887.14,-7472.93736
104,2,3,4864887.14,-7472.93736
105,2,3,4864887.14,-7472.93736
106,2,3,4864887.14,-7472.93736
107,2,3,4864887.14,-7472.93736
108,2,3,4864887.14,-7472.93736
109,2,3,4864887.14,-7472.93736
110,2,3,4864887.14,-7472.93736
111,2,3,4864887.14,-7472.93736
112,2,3,4864887.14,-7472.93736
113,2,3,4864887.14,-7472.93736
114,2,3,4864887.14,-7472.93736
115,2,3,4864887.14,-7472.93736
116,2,3,4864887.14,-7472.93736
117,2,3,4864887.14,-7472.93736
118,2,3,4864887.14,-7472.93736
119,2,3,4864887.14,-7472.93736
120,2,3,4864887.14,-7472.93736
121,2,3,4864887.14,-7472.93736
122,2,3,4864887.14,-7472.93736
123,2,3,4864887.14,-7472.93736
124,2,3,4864887.14,-7472.93736
125,2,3,4864887.14,-7472.93736
126,2,3,4864887.14,-7472.93736
127,2,3,4864887.14,-7472.93736
128,2,3,4864887.14,-7472.93736
129,2,3,4864887.14,-7472.93736
130,2,3,4864887.14,-7472.93736
131,2,3,4864887.14,-7472.93736
132,2,3,4864887.14,-7472.93736
133,2,3,4864887.14,-7472.93736
134,2,3,4864887.14,-7472.93736
135,2,3,4864887.14,-7472.93736
136,2,3,4864887.14,-7472.93736
137,2,3,4864887.14,-7472.93736
138,2,3,4864887.14,-7472.93736
139,2,3,4864887.14,-7472.93736
140,2,3,4864887.14,-7472.93736
141,2,3,4864887.14,-7472.93736
142,2,3,4864887.14,-7472.93736
143,2,3,4864887.14,-7472.93736
144,2,3,4864887.14,-7472.93736
145,2,3,4864887.14,-7472.93736
146,2,3,4864887.14,-7472.93736
147,2,3,4864887.14,-7472.93736
148,2,3,4864887.14,-7472.93736
149,2,3,4864887.14,-7472.93736
150,2,3,4864887.14,-7472.93736
151,2,3,4864887.14,-7472.93736
152,2,3,4864887.14,-7472.93736
153,2,3,4864887.14,-7472.93736
154,2,3,4864887.14,-7472.93736
155,2,3,4864887.14,-7472.93736
156,2,3,4864887.14,-7472.93736
157,2,3,4864887.14,-7472.93736
158,2,3,4864887.14,-7472.93736
159,2,3,4864887.14,-7472.93736
160,2,3,4864887.14,-7472.93736
161,2,3,4864887.14,-7472.93736
162,2,3,4864887.14,-7472.93736
163,2,3,4864887.14,-7472.93736
164,2,3,4864887.14,-7472.93736
165,2,3,4864887.14,-7472.93736
166,2,3,4864887.14,-7472.93736
167,2,3,4864887.14,-7472.93736
168,2,3,4864887.14,-7472.93736
169,2,3,4864887.14,-7472.93736
170,2,3,4864887.14,-7472.93736
171,2,3,4864887.14,-7472.93736
172,2,3,4864887.14,-7472.93736
173,2,3,4864887.14,-7472.93736
174,2,3,4864887.14,-7472.93736
175,2,3,4864887.14,-7472.93736
176,2,3,4864887.14,-7472.93736
177,2,3,4864887.14,-7472.93736
178,2,3,4864887.14,-7472.93736
179,2,3,4864887.14,-7472.93736
180,2,3,4864887.14,-7472.93736
181,2,3,4864887.14,-7472.93736
182,2,3,4864887.14,-7472.93736
183,2,3,4864887.14,-7472.93736
184,2,3,4864887.14,-7472.93736
185,2,3,4864887.14,-7472.93736
186,2,3,4864887.14,-7472.93736
187,2,3,4864887.14,-7472.93736
188,2,3,4864887.14,-7472.93736
189,2,3,4864887.14,-7472.93736
190,2,3,4864887.14,-7472.93736
191,2,3,4864887.14,-7472.93736
192,2,3,4864887.14,-7472.93736
193,2,3,4864887.14,-7472.93736
194,2,3,4864887.14,-7472.93736
195,2,3,4864887.14,-7472.93736
196,2,3,4864887.14,-7472.93736
197,2,3,4864887.14,-7472.93736
198,2,3,4864887.14,-7472.93736
199,2,3,4864887.14,-7472.93736
200,2,3,4864887.14,-7472.93736
201,2,3,4864887.14,-7472.93736
202,2,3,4864887.14,-7472.93736
203,2,3,4864887.14,-7472.93736
204,2,3,4864887.14,-7472.93736
205,2,3,4864887.14,-7472.93736
206,2,3,4864887.14,-7472.93736
207,2,3,4864887.14,-7472.93736
208,2,3,4864887.14,-7472.93736
209,2,3,4864887.14,-7472.93736
210,2,3,4864887.14,-7472.93736
211,2,3,4864887.14,-7472.93736
212,2,3,4864887.14,-7472.93736
213,2,3,4864887.14,-7472.93736
214,2,3,4864887.14,-7472.93736
215,2,3,4864887.14,-7472.93736
216,2,3,4864887.14,-7472.93736
217,2,3,4864887.14,-7472.93736
218,2,3,4864887.14,-7472.93736
219,2,3,4864887.14,-7472.93736
220,2,3,4864887.14,-7472.93736
221,2,3,4864887.14,-7472.93736
222,2,3,4864887.14,-7472.93736
223,2,3,4864887.14,-7472.93736
224,2,3,4864887.14,-7472.93736
225,2,3,4864887.14,-7472.93736
226,2,3,4864887.14,-7472.93736
227,0,0,4864909.716,-7499.447518
228,2,3,4864887.14,-7472.93736
229,2,3,4864887.14,-7472.93736
230,2,3,4864887.14,-7472.93736
231,2,3,4864887.14,-7472.93736
232,2,3,4864887.14,-7472.93736
233,2,3,4864887.14,-7472.93736
234,2,3,4864887.14,-7472.93736
235,2,3,4864887.14,-7472.93736
236,2,3,4864887.14,-7472.93736
237,2,3,4864887.14,-7472.93736
238,2,3,4864887.14,-7472.93736
239,2,3,4864887.14,-7472.93736
240,2,3,4864887.14,-7472.93736
241,2,3,4864887.14,-7472.93736
242,2,3,4864887.14,-7472.93736
243,2,3,4864887.14,-7472.93736
244,2,3,4864887.14,-7472.93736
245,2,3,4864887.14,-7472.93736
246,2,3,4864887.14,-7472.93736
247,2,3,4864887.14,-7472.93736
248,2,3,4864887.14,-7472.93736
249,2,3,4864887.14,-7472.93736
250,2,3,4864887.14,-7472.93736
251,2,3,4864887.14,-7472.93736
252,2,3,4864887.14,-7472.93736
253,2,3,4864887.14,-7472.93736
254,2,3,4864887.14,-7472.93736
255,2,3,4864887.14,-7472.93736
256,2,3,4864887.14,-7472.93736
257,2,3,4864887.14,-7472.93736
258,2,3,4864887.14,-7472.93736
259,2,3,4864887.14,-7472.93736
260,2,3,4864887.14,-7472.93736
261,2,3,4864887.14,-7472.93736
262,2,3,4864887.14,-7472.93736
263,2,3,4864887.14,-7472.93736
264,2,3,4864887.14,-7472.93736
265,2,3,4864887.14,-7472.93736
266,2,3,4864887.14,-7472.93736
267,2,3,4864887.14,-7472.93736
268,2,3,4864887.14,-7472.93736
269,2,3,4864887.14,-7472.93736
270,2,3,4864887.14,-7472.93736
271,2,3,4864887.14,-7472.93736
272,2,3,4864887.14,-7472.93736
273,2,3,4864887.14,-7472.93736
274,2,3,4864887.14,-7472.93736
275,2,3,4864887.14,-7472.93736
276,2,3,4864887.14,-7472.93736
277,2,3,4864887.14,-7472.93736
278,2,3,4864887.14,-7472.93736
279,2,3,4864887.14,-7472.93736
280,2,3,4864887.14,-7472.93736
281,2,3,4864887.14,-7472.93736
282,2,3,4864887.14,-7472.93736
283,2,3,4864887.14,-7472.93736
284,2,3,4864887.14,-7472.93736
285,2,3,4864887.14,-7472.93736
286,2,3,4864887.14,-7472.93736
287,2,3,4864887.14,-7472.93736
288,2,3,4864887.14,-7472.93736
289,2,3,4864887.14,-7472.93736
290,2,3,4864887.14,-7472.93736
291,2,3,4864887.14,-7472.93736
292,2,3,4864887.14,-7472.93736
293,2,3,4864887.14,-7472.93736
294,2,3,4864887.14,-7472.93736
295,2,3,4864887.14,-7472.93736
296,2,3,4864887.14,-7472.93736
297,2,3,4864887.14,-7472.93736
298,2,3,4864887.14,-7472.93736
299,2,3,4864887.14,-7472.93736
300,2,3,4864887.14,-7472.93736
301,2,3,4864887.14,-7472.93736
302,2,3,4864887.14,-7472.93736
303,2,3,4864887.14,-7472.93736
304,2,3,4864887.14,-7472.93736
305,2,3,4864887.14,-7472.93736
306,2,3,4864887.14,-7472.93736
307,2,3,4864887.14,-7472.93736
308,2,3,4864887.14,-7472.93736
309,2,3,4864887.14,-7472.93736
310,2,3,4864887.14,-7472.93736
311,2,3,4864887.14,-7472.93736
312,2,3,4864887.14,-7472.93736
313,2,3,4864887.14,-7472.93736
314,2,3,4864887.14,-7472.93736
315,2,3,4864887.14,-7472.93736
316,2,3,4864887.14,-7472.93736
317,2,3,4864887.14,-7472.93736
318,2,3,4864887.14,-7472.93736
319,2,3,4864887.14,-7472.93736
320,2,3,4864887.14,-7472.93736
321,2,3,4864887.14,-7472.93736
322,2,3,4864887.14,-7472.93736
323,2,3,4864887.14,-7472.93736
324,2,3,4864887.14,-7472.93736
325,2,3,4864887.14,-7472.93736
326,2,3,4864887.14,-7472.93736
327,2,3,4864887.14,-7472.93736
328,2,3,4864887.14,-7472.93736
329,2,3,4864887.14,-7472.93736
330,2,3,4864887.14,-7472.93736
331,2,3,4864887.14,-7472.93736
332,2,3,4864887.14,-7472.93736
333,2,3,4864887.14,-7472.93736
334,2,3,4864887.14,-7472.93736
335,2,3,4864887.14,-7472.93736
336,2,3,4864887.14,-7472.93736
337,2,3,4864887.14,-7472.93736
338,2,3,4864887.14,-7472.93736
339,2,3,4864887.14,-7472.93736
340,2,3,4864887.14,-7472.93736
341,2,3,4864887.14,-7472.93736
342,2,3,4864887.14,-7472.93736
343,2,3,4864887.14,-7472.93736
344,2,3,4864887.14,-7472.93736
345,2,3,4864887.14,-7472.93736
346,2,3,4864887.14,-7472.93736
347,2,3,4864887.14,-7472.93736
348,2,3,4864887.14,-7472.93736
349,2,3,4864887.14,-7472.93736
350,2,3,4864887.14,-7472.93736
351,2,3,4864887.14,-7472.93736
352,2,3,4864887.14,-7472.93736
353,2,3,4864887.14,-7472.93736
354,2,3,4864887.14,-7472.93736
355,2,3,4864887.14,-7472.93736
356,2,3,4864887.14,-7472.93736
357,2,3,4864887.14,-7472.93736
358,2,3,4864887.14,-7472.93736
359,2,3,4864887.14,-7472.93736
360,2,3,4864887.14,-7472.93736
361,2,3,4864887.14,-7472.93736
362,2,3,4864887.14,-7472.93736
363,2,3,4864887.14,-7472.93736
364,2,3,4864887.14,-7472.93736
365,2,3,4864887.14,-7472.93736
366,2,3,4864887.14,-7472.93736
367,2,3,4864887.14,-7472.93736
368,2,3,4864887.14,-7472.93736
369,2,3,4864887.14,-7472.93736
370,2,3,4864887.14,-7472.93736
371,2,3,4864887.14,-7472.93736
372,2,3,4864887.14,-7472.93736
373,2,3,4864887.14,-7472.93736
374,2,3,4864887.14,-7472.93736
375,2,3,4864887.14,-7472.93736
376,2,3,4864887.14,-7472.93736
377,2,3,4864887.14,-7472.93736
378,2,3,4864887.14,-7472.93736
379,2,3,4864887.14,-7472.93736
380,2,3,4864887.14,-7472.93736
381,2,3,4864887.14,-7472.93736
382,2,3,4864887.14,-7472.93736
383,2,3,4864887.14,-7472.93736
384,2,3,4864887.14,-7472.93736
385,2,3,4864887.14,-7472.93736
386,2,3,4864887.14,-7472.93736
387,2,3,4864887.14,-7472.93736
388,2,3,4864887.14,-7472.93736
389,2,3,4864887.14,-7472.93736
390,2,3,4864887.14,-7472.93736
391,2,3,4864887.14,-7472.93736
392,2,3,4864887.14,-7472.93736
393,2,3,4864887.14,-7472.93736
394,2,3,4864887.14,-7472.93736
395,2,3,4864887.14,-7472.93736
396,2,3,4864887.14,-7472.93736
397,2,3,4864887.14,-7472.93736
398,2,3,4864887.14,-7472.93736
399,2,3,4864887.14,-7472.93736
400,2,3,4864887.14,-7472.93736
401,2,3,4864887.14,-7472.93736
402,2,3,4864887.14,-7472.93736
403,2,3,4864887.14,-7472.93736
404,2,3,4864887.14,-7472.93736
405,2,3,4864887.14,-7472.93736
406,2,3,4864887.14,-7472.93736
407,2,3,4864887.14,-7472.93736
408,2,3,4864887.14,-7472.93736
409,2,3,4864887.14,-7472.93736
410,2,3,4864887.14,-7472.93736
411,2,3,4864887.14,-7472.93736
412,2,3,4864887.14,-7472.93736
413,2,3,4864887.14,-7472.93736
414,2,3,4864887.14,-7472.93736
415,2,3,4864887.14,-7472.93736
416,2,3,4864887.14,-7472.93736
417,2,3,4864887.14,-7472.93736
418,2,3,4864887.14,-7472.93736
419,2,3,4864887.14,-7472.93736
420,2,3,4864887.14,-7472.93736
421,2,3,4864887.14,-7472.93736
422,2,3,4864887.14,-7472.93736
423,2,3,4864887.14,-7472.93736
424,2,3,4864887.14,-7472.93736
425,2,3,4864887.14,-7472.93736
426,2,3,4864887.14,-7472.93736
427,2,3,4864887.14,-7472.93736
428,2,3,4864887.14,-7472.93736
429,2,3,4864887.14,-7472.93736
430,2,3,4864887.14,-7472.93736
431,2,3,4864887.14,-7472.93736
432,2,3,4864887.14,-7472.93736
433,2,3,4864887.14,-7472.93736
434,2,3,4864887.14,-7472.93736
435,2,3,4864887.14,-7472.93736
436,2,3,4864887.14,-7472.93736
437,2,3,4864887.14,-7472.93736
438,2,3,4864887.14,-7472.93736
439,2,3,4864887.14,-7472.93736
440,2,3,4864887.14,-7472.93736
441,2,3,4864887.14,-7472.93736
442,2,3,4864887.14,-7472.93736
443,2,3,4864887.14,-7472.93736
444,2,3,4864887.14,-7472.93736
445,2,3,4864887.14,-7472.93736
446,2,3,4864887.14,-7472.93736
447,2,3,4864887.14,-7472.93736
448,2,3,4864887.14,-7472.93736
449,2,3,4864887.14,-7472.93736
450,2,3,4864887.14,-7472.93736
451,2,3,4864887.14,-7472.93736
452,2,3,4864887.14,-7472.93736
453,2,3,4864887.14,-7472.93736
454,2,3,4864887.14,-7472.93736
455,2,3,4864887.14,-7472.93736
456,2,3,4864887.14,-7472.93736
457,2,3,4864887.14,-7472.93736
458,2,3,4864887.14,-7472.93736
459,2,3,4864887.14,-7472.93736
460,2,3,4864887.14,-7472.93736
461,2,3,4864887.14,-7472.93736
462,2,3,4864887.14,-7472.93736
463,2,3,4864887.14,-7472.93736
464,2,3,4864887.14,-7472.93736
465,2,3,4864887.14,-7472.93736
466,2,3,4864887.14,-7472.93736
467,2,3,4864887.14,-7472.93736
468,2,3,4864887.14,-7472.93736
469,2,3,4864887.14,-7472.93736
470,2,3,4864887.14,-7472.93736
471,2,3,4864887.14,-7472.93736
472,2,3,4864887.14,-7472.93736
473,2,3,4864887.14,-7472.93736
474,2,3,4864887.14,-7472.93736
475,2,3,4864887.14,-7472.93736
476,2,3,4864887.14,-7472.93736
477,2,3,4864887.14,-7472.93736
478,2,3,4864887.14,-7472.93736
479,2,3,4864887.14,-7472.93736
480,2,3,4864887.14,-7472.93736
481,2,3,4864887.14,-7472.93736
482,2,3,4864887.14,-7472.93736
483,2,3,4864887.14,-7472.93736
484,2,3,4864887.14,-7472.93736
485,2,3,4864887.14,-7472.93736
486,2,3,4864887.14,-7472.93736
487,2,3,4864887.14,-7472.93736
488,2,3,4864887.14,-7472.93736
489,2,3,4864887.14,-7472.93736
490,2,3,4864887.14,-7472.93736
491,2,3,4864887.14,-7472.93736
492,2,3,4864887.14,-7472.93736
493,2,3,4864887.14,-7472.93736
494,2,3,4864887.14,-7472.93736
495,2,3,4864887.14,-7472.93736
496,2,3,4864887.14,-7472.93736
497,2,3,4864887.14,-7472.93736
498,2,3,4864887.14,-7472.93736
499,2,3,4864887.14,-7472.93736
500,2,3,4864887.14,-7472.93736
501,2,3,4864887.14,-7472.93736
502,2,3,4864887.14,-7472.93736
503,2,3,4864887.14,-7472.93736
504,2,3,4864887.14,-7472.93736
505,2,3,4864887.14,-7472.93736
506,2,3,4864887.14,-7472.93736
507,2,3,4864887.14,-7472.93736
508,2,3,4864887.14,-7472.93736
509,2,3,4864887.14,-7472.93736
510,2,3,4864887.14,-7472.93736
511,2,3,4864887.14,-7472.93736
512,2,3,4864887.14,-7472.93736
513,2,3,4864887.14,-7472.93736
514,2,3,4864887.14,-7472.93736
515,2,3,4864887.14,-7472.93736
516,2,3,4864887.14,-7472.93736
517,2,3,4864887.14,-7472.93736
518,2,3,4864887.14,-7472.93736
519,2,3,4864887.14,-7472.93736
520,2,3,4864887.14,-7472.93736
521,2,3,4864887.14,-7472.93736
522,2,3,4864887.14,-7472.93736
523,2,3,4864887.14,-7472.93736
524,2,3,4864887.14,-7472.93736
525,2,3,4864887.14,-7472.93736
526,2,3,4864887.14,-7472.93736
527,2,3,4864887.14,-7472.93736
528,2,3,4864887.14,-7472.93736
529,2,3,4864887.14,-7472.93736
530,2,3,4864887.14,-7472.93736
531,2,3,4864887.14,-7472.93736
532,2,3,4864887.14,-7472.93736
533,2,3,4864887.14,-7472.93736
534,2,3,4864887.14,-7472.93736
535,2,3,4864887.14,-7472.93736
536,2,3,4864887.14,-7472.93736
537,2,3,4864887.14,-7472.93736
538,2,3,4864887.14,-7472.93736
539,2,3,4864887.14,-7472.93736
540,2,3,4864887.14,-7472.93736
541,2,3,4864887.14,-7472.93736
542,2,3,4864887.14,-7472.93736
543,2,3,4864887.14,-7472.93736
544,2,3,4864887.14,-7472.93736
545,2,3,4864887.14,-7472.93736
546,2,3,4864887.14,-7472.93736
547,2,3,4864887.14,-7472.93736
548,2,3,4864887.14,-7472.93736
549,2,3,4864887.14,-7472.93736
550,2,3,4864887.14,-7472.93736
551,2,3,4864887.14,-7472.93736
552,2,3,4864887.14,-7472.93736
553,2,3,4864887.14,-7472.93736
554,2,3,4864887.14,-7472.93736
555,2,3,4864887.14,-7472.93736
556,2,3,4864887.14,-7472.93736
557,2,3,4864887.14,-7472.93736
558,2,3,4864887.14,-7472.93736
559,2,3,4864887.14,-7472.93736
560,2,3,4864887.14,-7472.93736
561,2,3,4864887.14,-7472.93736
562,2,3,4864887.14,-7472.93736
563,2,3,4864887.14,-7472.93736
564,2,3,4864887.14,-7472.93736
565,2,3,4864887.14,-7472.93736
566,2,3,4864887.14,-7472.93736
567,2,3,4864887.14,-7472.93736
568,2,3,4864887.14,-7472.93736
569,2,3,4864887.14,-7472.93736
570,2,3,4864887.14,-7472.93736
571,2,3,4864887.14,-7472.93736
572,2,3,4864887.14,-7472.93736
573,2,3,4864887.14,-7472.93736
574,2,3,4864887.14,-7472.93736
575,2,3,4864887.14,-7472.93736
576,2,3,4864887.14,-7472.93736
577,2,3,4864887.14,-7472.93736
578,2,3,4864887.14,-7472.93736
579,2,3,4864887.14,-7472.93736
580,2,3,4864887.14,-7472.93736
581,2,3,4864887.14,-7472.93736
582,2,3,4864887.14,-7472.93736
583,2,3,4864887.14,-7472.93736
584,2,3,4864887.14,-7472.93736
585,2,3,4864887.14,-7472.93736
586,2,3,4864887.14,-7472.93736
587,2,3,4864887.14,-7472.93736
588,2,3,4864887.14,-7472.93736
589,2,3,4864887.14,-7472.93736
590,2,3,4864887.14,-7472.93736
591,2,3,4864887.14,-7472.93736
592,2,3,4864887.14,-7472.93736
593,2,3,4864887.14,-7472.93736
594,2,3,4864887.14,-7472.93736
595,2,3,4864887.14,-7472.93736
596,2,3,4864887.14,-7472.93736
597,2,3,4864887.14,-7472.93736
598,2,3,4864887.14,-7472.93736
599,2,3,4864887.14,-7472.93736
600,2,3,4864887.14,-7472.93736
601,2,3,4864887.14,-7472.93736
602,2,3,4864887.14,-7472.93736
603,2,3,4864887.14,-7472.93736
604,2,3,4864887.14,-7472.93736
605,2,3,4864887.14,-7472.93736
606,2,3,4864887.14,-7472.93736
607,2,3,4864887.14,-7472.93736
608,2,3,4864887.14,-7472.93736
609,2,3,4864887.14,-7472.93736
610,2,3,4864887.14,-7472.93736
611,2,3,4864887.14,-7472.93736
612,2,3,4864887.14,-7472.93736
613,2,3,4864887.14,-7472.93736
614,2,3,4864887.14,-7472.93736
615,2,3,4864887.14,-7472.93736
616,2,3,4864887.14,-7472.93736
617,2,3,4864887.14,-7472.93736
618,2,3,4864887.14,-7472.93736
619,2,3,4864887.14,-7472.93736
620,2,3,4864887.14,-7472.93736
621,2,3,4864887.14,-7472.93736
622,2,3,4864887.14,-7472.93736
623,2,3,4864887.14,-7472.93736
624,2,3,4864887.14,-7472.93736
625,2,3,4864887.14,-7472.93736
626,2,3,4864887.14,-7472.93736
627,2,3,4864887.14,-7472.93736
628,2,3,4864887.14,-7472.93736
629,2,3,4864887.14,-7472.93736
630,2,3,4864887.14,-7472.93736
631,2,3,4864887.14,-7472.93736
632,2,3,4864887.14,-7472.93736
633,2,3,4864887.14,-7472.93736
634,2,3,4864887.14,-7472.93736
635,2,3,4864887.14,-7472.93736
636,2,3,4864887.14,-7472.93736
637,2,3,4864887.14,-7472.93736
638,2,3,4864887.14,-7472.93736
639,2,3,4864887.14,-7472.93736
640,2,3,4864887.14,-7472.93736
641,2,3,4864887.14,-7472.93736
642,2,3,4864887.14,-7472.93736
643,2,3,4864887.14,-7472.93736
644,2,3,4864887.14,-7472.93736
645,2,3,4864887.14,-7472.93736
646,2,3,4864887.14,-7472.93736
647,2,3,4864887.14,-7472.93736
648,2,3,4864887.14,-7472.93736
649,2,3,4864887.14,-7472.93736
650,2,3,4864887.14,-7472.93736
651,2,3,4864887.14,-7472.93736
652,2,3,4864887.14,-7472.93736
653,2,3,4864887.14,-7472.93736
654,2,3,4864887.14,-7472.93736
655,2,3,4864887.14,-7472.93736
656,2,3,4864887.14,-7472.93736
657,2,3,4864887.14,-7472.93736
658,2,3,4864887.14,-7472.93736
659,2,3,4864887.14,-7472.93736
660,2,3,4864887.14,-7472.93736
661,2,3,4864887.14,-7472.93736
662,2,3,4864887.14,-7472.93736
663,2,3,4864887.14,-7472.93736
664,2,3,4864887.14,-7472.93736
665,2,3,4864887.14,-7472.93736
666,2,3,4864887.14,-7472.93736
667,2,3,4864887.14,-7472.93736
668,2,3,4864887.14,-7472.93736
669,2,3,4864887.14,-7472.93736
670,2,3,4864887.14,-7472.93736
671,2,3,4864887.14,-7472.93736
672,2,3,4864887.14,-7472.93736
673,2,3,4864887.14,-7472.93736
674,2,3,4864887.14,-7472.93736
675,2,3,4864887.14,-7472.93736
676,2,3,4864887.14,-7472.93736
677,2,3,4864887.14,-7472.93736
678,2,3,4864887.14,-7472.93736
679,2,3,4864887.14,-7472.93736
680,2,3,4864887.14,-7472.93736
681,2,3,4864887.14,-7472.93736
682,2,3,4864887.14,-7472.93736
683,2,3,4864887.14,-7472.93736
684,2,3,4864887.14,-7472.93736
685,2,3,4864887.14,-7472.93736
686,2,3,4864887.14,-7472.93736
687,2,3,4864887.14,-7472.93736
688,2,3,4864887.14,-7472.93736
689,2,3,4864887.14,-7472.93736
690,2,3,4864887.14,-7472.93736
691,2,3,4864887.14,-7472.93736
692,2,3,4864887.14,-7472.93736
693,2,3,4864887.14,-7472.93736
694,2,3,4864887.14,-7472.93736
695,2,3,4864887.14,-7472.93736
696,2,3,4864887.14,-7472.93736
697,2,3,4864887.14,-7472.93736
698,2,3,4864887.14,-7472.93736
699,2,3,4864887.14,-7472.93736
700,2,3,4864887.14,-7472.93736
701,2,3,4864887.14,-7472.93736
702,2,3,4864887.14,-7472.93736
703,2,3,4864887.14,-7472.93736
704,2,3,4864887.14,-7472.93736
705,2,3,4864887.14,-7472.93736
706,2,3,4864887.14,-7472.93736
707,2,3,4864887.14,-7472.93736
708,2,3,4864887.14,-7472.93736
709,2,3,4864887.14,-7472.93736
710,2,3,4864887.14,-7472.93736
711,2,3,4864887.14,-7472.93736
712,2,3,4864887.14,-7472.93736
713,2,3,4864887.14,-7472.93736
714,2,3,4864887.14,-7472.93736
715,2,3,4864887.14,-7472.93736
716,2,3,4864887.14,-7472.93736
717,2,3,4864887.14,-7472.93736
718,2,3,4864887.14,-7472.93736
719,2,3,4864887.14,-7472.93736
720,2,3,4864887.14,-7472.93736
721,2,3,4864887.14,-7472.93736
722,2,3,4864887.14,-7472.93736
723,2,3,4864887.14,-7472.93736
724,2,3,4864887.14,-7472.93736
725,2,3,4864887.14,-7472.93736
726,2,3,4864887.14,-7472.93736
727,2,3,4864887.14,-7472.93736
728,2,3,4864887.14,-7472.93736
729,2,3,4864887.14,-7472.93736
730,2,3,4864887.14,-7472.93736
731,2,3,4864887.14,-7472.93736
732,2,3,4864887.14,-7472.93736
